datetime,date,hour,day_of_week,month,season,holiday,working_day,weather,temperature_c,feels_like_c,humidity_pct,windspeed_kmh,casual_rides,registered_rides,total_rides
2023-01-01 00:00:00,2023-01-01,0,Sunday,2023-01,Winter,1,0,Mist,5.2,6.5,56.5,5.7,24,49,73
2023-01-01 01:00:00,2023-01-01,1,Sunday,2023-01,Winter,1,0,Clear,5.7,8.0,75.6,8.7,41,76,117
2023-01-01 02:00:00,2023-01-01,2,Sunday,2023-01,Winter,1,0,Light Rain,4.6,1.5,63.0,4.6,14,30,44
2023-01-01 03:00:00,2023-01-01,3,Sunday,2023-01,Winter,1,0,Mist,9.0,9.1,68.4,9.2,57,77,134
2023-01-01 04:00:00,2023-01-01,4,Sunday,2023-01,Winter,1,0,Clear,7.4,11.2,65.1,10.7,70,99,169
2023-01-01 05:00:00,2023-01-01,5,Sunday,2023-01,Winter,1,0,Heavy Rain,8.2,7.0,63.1,6.7,36,69,105
2023-01-01 06:00:00,2023-01-01,6,Sunday,2023-01,Winter,1,0,Mist,17.4,16.0,68.5,11.7,63,95,158
2023-01-01 07:00:00,2023-01-01,7,Sunday,2023-01,Winter,1,0,Mist,7.4,2.9,70.4,3.4,55,94,149
2023-01-01 08:00:00,2023-01-01,8,Sunday,2023-01,Winter,1,0,Clear,10.4,10.6,66.6,6.9,76,127,203
2023-01-01 09:00:00,2023-01-01,9,Sunday,2023-01,Winter,1,0,Clear,10.9,12.0,63.4,21.2,90,130,220
2023-01-01 10:00:00,2023-01-01,10,Sunday,2023-01,Winter,1,0,Clear,7.8,8.9,54.4,6.8,85,128,213
2023-01-01 11:00:00,2023-01-01,11,Sunday,2023-01,Winter,1,0,Light Rain,9.1,7.0,59.2,5.7,79,120,199
2023-01-01 12:00:00,2023-01-01,12,Sunday,2023-01,Winter,1,0,Mist,8.1,8.1,62.2,2.5,61,118,179
2023-01-01 13:00:00,2023-01-01,13,Sunday,2023-01,Winter,1,0,Light Rain,8.8,9.3,65.4,3.7,50,78,128
2023-01-01 14:00:00,2023-01-01,14,Sunday,2023-01,Winter,1,0,Clear,5.7,5.8,47.9,6.4,58,109,167
2023-01-01 15:00:00,2023-01-01,15,Sunday,2023-01,Winter,1,0,Clear,6.0,3.8,71.5,13.5,61,119,180
2023-01-01 16:00:00,2023-01-01,16,Sunday,2023-01,Winter,1,0,Mist,8.1,8.2,68.5,11.3,64,95,159
2023-01-01 17:00:00,2023-01-01,17,Sunday,2023-01,Winter,1,0,Clear,0.1,-1.5,59.4,3.1,56,69,125
2023-01-01 18:00:00,2023-01-01,18,Sunday,2023-01,Winter,1,0,Light Rain,14.0,10.2,56.1,8.5,30,67,97
